fetched_at,source_router,log_id,time,topics,message
1/30/2026 10:32,R2-Dist,*185,1/30/2026 10:26,"interface,warning",ether4: bridge RX looped packet - MAC 0c:63:9e:9b:00:04 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*186,1/30/2026 10:26,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*187,1/30/2026 10:27,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*188,1/30/2026 10:27,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*189,1/30/2026 10:27,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*18A,1/30/2026 10:27,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*18B,1/30/2026 10:27,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*18C,1/30/2026 10:27,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*18D,1/30/2026 10:27,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*18E,1/30/2026 10:27,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*18F,1/30/2026 10:27,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*190,1/30/2026 10:27,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*191,1/30/2026 10:27,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*192,1/30/2026 10:27,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*193,1/30/2026 10:28,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*194,1/30/2026 10:28,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*195,1/30/2026 10:28,"interface,warning",ether4: bridge RX looped packet - MAC 0c:63:9e:9b:00:04 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*196,1/30/2026 10:28,"interface,info",ether5 link down
1/30/2026 10:32,R2-Dist,*197,1/30/2026 10:28,"interface,warning",ether4: bridge RX looped packet - MAC 0c:63:9e:9b:00:04 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*198,1/30/2026 10:31,"system,info,account",user admin logged out via api
1/30/2026 10:32,R2-Dist,*199,1/30/2026 10:31,"system,info,account",user admin logged out from 192.168.153.130 via rest-api
1/30/2026 10:32,R2-Dist,*19A,1/30/2026 10:32,"system,info,account",user admin logged in from 192.168.153.130 via rest-api
1/30/2026 10:32,R2-Dist,*19B,1/30/2026 10:32,"system,info,account",user admin logged in via api
1/30/2026 10:32,R3-Access,*0,1/30/2026 10:02,"system,info",router rebooted by console:admin@ttyS0/shutdown
1/30/2026 10:32,R3-Access,*1,1/30/2026 10:02,"interface,info",lo link up
1/30/2026 10:32,R3-Access,*2,1/30/2026 10:02,"route,ospf,info",instance { version: 2 router-id: 3.3.3.3 } created
1/30/2026 10:32,R3-Access,*3,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area { 0.0.0.0 } created
1/30/2026 10:32,R3-Access,*4,1/30/2026 10:02,"interface,info","ether1 link up (speed 1G, full duplex)"
1/30/2026 10:32,R3-Access,*5,1/30/2026 10:02,"dhcp,info",dhcp-client on ether1 got IP address 192.168.153.133
1/30/2026 10:32,R3-Access,*6,1/30/2026 10:02,"interface,info","ether2 link up (speed 1G, full duplex)"
1/30/2026 10:32,R3-Access,*7,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 3.3.3.3%loopback } created
1/30/2026 10:32,R3-Access,*8,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 3.3.3.3%loopback } state change to Waiting
1/30/2026 10:32,R3-Access,*9,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.10%ether2 } created
1/30/2026 10:32,R3-Access,*A,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.10%ether2 } state change to Waiting
1/30/2026 10:32,R3-Access,*B,1/30/2026 10:02,"interface,info","ether3 link up (speed 1G, full duplex)"
1/30/2026 10:32,R3-Access,*C,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.6%ether3 } created
1/30/2026 10:32,R3-Access,*D,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.6%ether3 } state change to Waiting
1/30/2026 10:32,R3-Access,*E,1/30/2026 10:02,"interface,info","ether4 link up (speed 1G, full duplex)"
1/30/2026 10:32,R3-Access,*F,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 192.168.100.1%ether4 } created
1/30/2026 10:32,R3-Access,*10,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 192.168.100.1%ether4 } state change to Waiting
1/30/2026 10:32,R3-Access,*11,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.6%ether3 } neighbor { router-id: 2.2.2.2 state: Down } state change to Init
1/30/2026 10:32,R3-Access,*12,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.6%ether3 } neighbor { router-id: 2.2.2.2 state: Init } state change to TwoWay
1/30/2026 10:32,R3-Access,*13,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.6%ether3 } neighbor election
1/30/2026 10:32,R3-Access,*14,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.6%ether3 } state change to Backup DR
1/30/2026 10:32,R3-Access,*15,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.6%ether3 } change DR: 2.2.2.2 BDR: me
1/30/2026 10:32,R3-Access,*16,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.6%ether3 } neighbor { router-id: 2.2.2.2 state: TwoWay } state change to ExStart
1/30/2026 10:32,R3-Access,*17,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.6%ether3 } neighbor { router-id: 2.2.2.2 state: ExStart } negotiation done
1/30/2026 10:32,R3-Access,*18,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.6%ether3 } neighbor { router-id: 2.2.2.2 state: ExStart } state change to Exchange
1/30/2026 10:32,R3-Access,*19,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.6%ether3 } neighbor { router-id: 2.2.2.2 state: Exchange } exchange lsdb size 1
1/30/2026 10:32,R3-Access,*1A,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.6%ether3 } neighbor { router-id: 2.2.2.2 state: Exchange } exchange done
1/30/2026 10:32,R3-Access,*1B,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.6%ether3 } neighbor { router-id: 2.2.2.2 state: Exchange } state change to Loading
1/30/2026 10:32,R3-Access,*1C,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.6%ether3 } neighbor { router-id: 2.2.2.2 state: Loading } loading done
1/30/2026 10:32,R3-Access,*1D,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.6%ether3 } neighbor { router-id: 2.2.2.2 state: Loading } state change to Full
1/30/2026 10:32,R3-Access,*1E,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.10%ether2 } neighbor { router-id: 1.1.1.1 state: Down } state change to Init
1/30/2026 10:32,R3-Access,*1F,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.10%ether2 } neighbor { router-id: 1.1.1.1 state: Init } state change to TwoWay
1/30/2026 10:32,R3-Access,*20,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.10%ether2 } neighbor election
1/30/2026 10:32,R3-Access,*21,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.10%ether2 } state change to Backup DR
1/30/2026 10:32,R3-Access,*22,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.10%ether2 } change DR: 1.1.1.1 BDR: me
1/30/2026 10:32,R3-Access,*23,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.10%ether2 } neighbor { router-id: 1.1.1.1 state: TwoWay } state change to ExStart
1/30/2026 10:32,R3-Access,*24,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.10%ether2 } neighbor { router-id: 1.1.1.1 state: ExStart } negotiation done
1/30/2026 10:32,R3-Access,*25,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.10%ether2 } neighbor { router-id: 1.1.1.1 state: ExStart } state change to Exchange
1/30/2026 10:32,R3-Access,*26,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.10%ether2 } neighbor { router-id: 1.1.1.1 state: Exchange } exchange lsdb size 5
1/30/2026 10:32,R3-Access,*27,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.10%ether2 } neighbor { router-id: 1.1.1.1 state: Exchange } exchange done
1/30/2026 10:32,R3-Access,*28,1/30/2026 10:02,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.10%ether2 } neighbor { router-id: 1.1.1.1 state: Exchange } state change to Full
1/30/2026 10:32,R3-Access,*29,1/30/2026 10:03,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 3.3.3.3%loopback } neighbor election
1/30/2026 10:32,R3-Access,*2A,1/30/2026 10:03,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 3.3.3.3%loopback } state change to DR
1/30/2026 10:32,R3-Access,*2B,1/30/2026 10:03,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 3.3.3.3%loopback } change DR: me
1/30/2026 10:32,R3-Access,*2C,1/30/2026 10:03,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 192.168.100.1%ether4 } neighbor election
1/30/2026 10:32,R3-Access,*2D,1/30/2026 10:03,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 192.168.100.1%ether4 } state change to DR
1/30/2026 10:32,R3-Access,*2E,1/30/2026 10:03,"route,ospf,info",ospf-1 { version: 2 router-id: 3.3.3.3 } area-0 { 0.0.0.0 } interface { broadcast 192.168.100.1%ether4 } change DR: me
1/30/2026 10:32,R3-Access,*2F,1/30/2026 10:11,"system,info,account",user admin logged in from 192.168.153.130 via rest-api
1/30/2026 10:32,R3-Access,*30,1/30/2026 10:11,"system,info,account",user admin logged in via api
1/30/2026 10:32,R3-Access,*31,1/30/2026 10:21,"system,info,account",user admin logged out via api
1/30/2026 10:32,R3-Access,*32,1/30/2026 10:21,"system,info,account",user admin logged out from 192.168.153.130 via rest-api
1/30/2026 10:32,R3-Access,*33,1/30/2026 10:21,"system,info,account",user admin logged in from 192.168.153.130 via rest-api
1/30/2026 10:32,R3-Access,*34,1/30/2026 10:21,"system,info,account",user admin logged in via api
1/30/2026 10:32,R3-Access,*35,1/30/2026 10:31,"system,info,account",user admin logged out from 192.168.153.130 via rest-api
1/30/2026 10:32,R3-Access,*36,1/30/2026 10:31,"system,info,account",user admin logged out via api
1/30/2026 10:32,R3-Access,*37,1/30/2026 10:32,"system,info,account",user admin logged in from 192.168.153.130 via rest-api
1/30/2026 10:32,R3-Access,*38,1/30/2026 10:32,"system,info,account",user admin logged in via api
1/30/2026 10:34,R1-Core,*60,1/30/2026 10:34,"interface,info",ether2 link down
1/30/2026 10:34,R1-Core,*61,1/30/2026 10:34,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%*3 } neighbor { router-id: 2.2.2.2 state: Full } state change to Down
1/30/2026 10:34,R1-Core,*62,1/30/2026 10:34,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%*3 } destroyed
1/30/2026 10:34,R2-Dist,*19C,1/30/2026 10:34,"interface,info",ether2 link down
1/30/2026 10:34,R2-Dist,*19D,1/30/2026 10:34,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%*3 } neighbor { router-id: 1.1.1.1 state: Full } state change to Down
1/30/2026 10:34,R2-Dist,*19E,1/30/2026 10:34,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%*3 } destroyed
1/30/2026 10:37,R1-Core,*63,1/30/2026 10:37,"interface,info","ether2 link up (speed 1G, full duplex)"
1/30/2026 10:37,R1-Core,*64,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } created
1/30/2026 10:37,R1-Core,*65,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } state change to Waiting
1/30/2026 10:37,R1-Core,*66,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Down } state change to Init
1/30/2026 10:37,R2-Dist,*19F,1/30/2026 10:37,"interface,info","ether2 link up (speed 1G, full duplex)"
1/30/2026 10:37,R2-Dist,*1A0,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } created
1/30/2026 10:37,R2-Dist,*1A1,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } state change to Waiting
1/30/2026 10:37,R1-Core,*67,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Init } state change to TwoWay
1/30/2026 10:37,R2-Dist,*1A2,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Down } state change to Init
1/30/2026 10:37,R2-Dist,*1A3,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Init } state change to TwoWay
1/30/2026 10:37,R1-Core,*68,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor election
1/30/2026 10:37,R1-Core,*69,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } state change to DR other
1/30/2026 10:37,R1-Core,*6A,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } change DR: 2.2.2.2 BDR: 2.2.2.2
1/30/2026 10:37,R1-Core,*6B,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: TwoWay } state change to ExStart
1/30/2026 10:37,R1-Core,*6C,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: ExStart } negotiation done
1/30/2026 10:37,R1-Core,*6D,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: ExStart } state change to Exchange
1/30/2026 10:37,R1-Core,*6E,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Exchange } exchange lsdb size 5
1/30/2026 10:37,R1-Core,*6F,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor election
1/30/2026 10:37,R1-Core,*70,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } state change to Backup DR
1/30/2026 10:37,R1-Core,*71,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } change BDR: me
1/30/2026 10:37,R1-Core,*72,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Exchange } exchange done
1/30/2026 10:37,R1-Core,*73,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%ether2 } neighbor { router-id: 2.2.2.2 state: Exchange } state change to Full
1/30/2026 10:37,R2-Dist,*1A4,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor election
1/30/2026 10:37,R2-Dist,*1A5,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } state change to DR
1/30/2026 10:37,R2-Dist,*1A6,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } change DR: me BDR: 1.1.1.1
1/30/2026 10:37,R2-Dist,*1A7,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: TwoWay } state change to ExStart
1/30/2026 10:37,R2-Dist,*1A8,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: ExStart } negotiation done
1/30/2026 10:37,R2-Dist,*1A9,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: ExStart } state change to Exchange
1/30/2026 10:37,R2-Dist,*1AA,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Exchange } exchange lsdb size 5
1/30/2026 10:37,R2-Dist,*1AB,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor election
1/30/2026 10:37,R2-Dist,*1AC,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Exchange } exchange done
1/30/2026 10:37,R2-Dist,*1AD,1/30/2026 10:37,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Exchange } state change to Full
1/30/2026 10:39,R1-Core,*74,1/30/2026 10:39,"interface,info",ether2 link down
1/30/2026 10:39,R1-Core,*75,1/30/2026 10:39,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%*3 } neighbor { router-id: 2.2.2.2 state: Full } state change to Down
1/30/2026 10:39,R1-Core,*76,1/30/2026 10:39,"route,ospf,info",ospf-1 { version: 2 router-id: 1.1.1.1 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.1%*3 } destroyed
1/30/2026 10:39,R2-Dist,*1AE,1/30/2026 10:39,"interface,info",ether2 link down
1/30/2026 10:39,R2-Dist,*1AF,1/30/2026 10:39,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%*3 } neighbor { router-id: 1.1.1.1 state: Full } state change to Down
1/30/2026 10:39,R2-Dist,*1B0,1/30/2026 10:39,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%*3 } destroyed
